"ID","Context","Question","Answer"
"WCP_274"," Ethan Turner said, ""My organization does not give employees equal opportunities for growth and development."" ""Ethan Turner feels inspired by the degree to which Ethan Turner feels enabled to sabotage the company."" Ethan Turner dismisses adherence to the institution's Information Security Policies as a pointless endeavor. Ethan Turner said that he will find ways to bypass the information security policy in place at his organization whenever it suits him.","Which of the following options best reflects Ethan Turner's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Group norms', 'Affect', 'Control', 'Intent']
(option b) - ['Subjective norms', 'Intent', 'Moral', 'Costs']
(option c) - ['Moral', 'Motivation', 'Response Efficacy', 'Attitude']
(option d) - ['Moral', 'Affect', 'Attitude', 'Intent']","(option d) - ['Moral', 'Affect', 'Attitude', 'Intent']"
"WCP_275"," Derek Thompson emphasized the importance of adhering to security procedures to safeguard confidential data on his computer. ""Derek Thompson values and prioritizes adherence to the institution's Information Security Policies."" Derek Thompson has the power to safeguard himself from information security violations. Derek Thompson expressed his commitment to uphold the requirements of his organization's ISP going forward.","Which of the following options best reflects Derek Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Response Efficacy', 'Attitude', 'Control', 'Intent']
(option b) - ['Costs', 'Intent', 'Attitude', 'Motivation']
(option c) - ['Intent', 'Threat severity', 'Norms', 'Attitude']
(option d) - ['Self-efficacy', 'Benefits', 'Control', 'Intent']","(option a) - ['Response Efficacy', 'Attitude', 'Control', 'Intent']"
"WCP_276"," Amelia Foster encounters difficulties in effectively utilizing cybersecurity protection software. Amelia Foster lacks familiarity with the laws and regulations associated with her role/task at work. Amelia Foster openly declared her plans to engage in information security resource misuse within her organization. Amelia Foster said that in the event of her password and personal information being compromised, the potential outcomes would have insignificant impact.","Which of the following options best reflects Amelia Foster's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Knowledge', 'Goal', 'Self-efficacy']
(option b) - ['Belief', 'Knowledge', 'Threat severity', 'Response Efficacy']
(option c) - ['Moral', 'Commitment', 'Self-efficacy', 'Intent']
(option d) - ['Self-efficacy', 'Knowledge', 'Intent', 'Threat severity']","(option d) - ['Self-efficacy', 'Knowledge', 'Intent', 'Threat severity']"
"WCP_277"," Sarah Johnson claimed that the organization is the absolute worst choice among all conceivable options for employment. Sarah Johnson rarely involves in activities related to the organization's growth. Sarah Johnson acknowledged that compliance with the requirements of the information security policies would contribute to her professional growth and job stability. Sarah Johnson disregards the institution's Information Security Policies, considering them of little significance.","Which of the following options best reflects Sarah Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Attitude', 'Commitment', 'Control']
(option b) - ['Commitment', 'Social', 'Benefits', 'Attitude']
(option c) - ['Benefits', 'Commitment', 'Belief', 'Norms']
(option d) - ['Moral', 'Attitude', 'Social', 'Subjective norms']","(option b) - ['Commitment', 'Social', 'Benefits', 'Attitude']"
"WCP_278"," Most people I respect would adhere to the information security policy at my organization if they were in Oliver Thompson's situation. Oliver Thompson acknowledged that compliance with the requirements of the information security policies would be highly beneficial for him. Oliver Thompson mentioned that no matter the circumstances he faces at work, he will always comply with the existing information security policy in his organization. Oliver Thompson, an expert in data security, expressed how the utilization of security technologies significantly safeguards sensitive data.","Which of the following options best reflects Oliver Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Norms', 'Goal', 'Subjective norms', 'Benefits']
(option b) - ['Norms', 'Benefits', 'Intent', 'Response Efficacy']
(option c) - ['Benefits', 'Belief', 'Response Efficacy', 'Vulnerability']
(option d) - ['Intent', 'Social', 'Commitment', 'Response Efficacy']","(option b) - ['Norms', 'Benefits', 'Intent', 'Response Efficacy']"
"WCP_279"," Jessica Sanders said that if her password and personal information were compromised, the potential consequences would be severe. Jessica Sanders demonstrates the required knowledge and skills to adhere to the organization's information security policies. Jessica Sanders said ""My organization has detailed guidelines that describe acceptable use of computer resources"" Jessica Sanders said, ""My organization consistently follows ethical principles in order to maintain a level playing field with its competitors.""","Which of the following options best reflects Jessica Sanders's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Self-efficacy', 'Knowledge', 'Moral']
(option b) - ['Moral', 'Norms', 'Threat severity', 'Belief']
(option c) - ['Benefits', 'Threat severity', 'Commitment', 'Knowledge']
(option d) - ['Social', 'Threat severity', 'Self-efficacy', 'Goal']","(option a) - ['Threat severity', 'Self-efficacy', 'Knowledge', 'Moral']"
"WCP_280"," Daniel Thompson adheres to security policies in order to earn incentives. Daniel Thompson said relying on another person to decipher my password poses a grave risk to my account's security. Daniel Thompson stated his commitment to fully meet the ISP requirements set by his organization going forward. Daniel Thompson acknowledged that compliance with the requirements of the information security policies would be favorable to his professional reputation and career growth.","Which of the following options best reflects Daniel Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Self-efficacy', 'Intent', 'Group norms']
(option b) - ['Motivation', 'Benefits', 'Costs', 'Norms']
(option c) - ['Motivation', 'Threat severity', 'Intent', 'Benefits']
(option d) - ['Benefits', 'Vulnerability', 'Attitude', 'Threat severity']","(option c) - ['Motivation', 'Threat severity', 'Intent', 'Benefits']"
"WCP_281"," Sophia Anderson said her colleagues enthusiastically promote and inspire participation in the organization's information security policies. Sophia Anderson said the organization terminates employees who repeatedly break information security rules. At work, Sophia Anderson is always engaged, focused, and motivated. ""Sophia Anderson places great value on conforming to the institution's Information Security Policies.""","Which of the following options best reflects Sophia Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Costs', 'Affect', 'Attitude']
(option b) - ['Costs', 'Goal', 'Affect', 'Belief']
(option c) - ['Affect', 'Social', 'Threat severity', 'Knowledge']
(option d) - ['Motivation', 'Norms', 'Social', 'Attitude']","(option a) - ['Social', 'Costs', 'Affect', 'Attitude']"
"WCP_282"," Olivia Johnson warned that failing to adhere to her institution's Information Security Policies could make her susceptible to a harmful cyber assault. Olivia Johnson vowed to faithfully follow her organization's existing information security policy, regardless of any unforeseen circumstances or challenges that may arise. Olivia Johnson acknowledged that adherence to the information security policies would enhance her professional reputation and safeguard her sensitive data. Olivia Johnson actively inspires and motivates her colleagues to engage in the implementation of information security policies that impact the organization.","Which of the following options best reflects Olivia Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Intent', 'Benefits', 'Social']
(option b) - ['Vulnerability', 'Goal', 'Belief', 'Intent']
(option c) - ['Vulnerability', 'Group norms', 'Affect', 'Intent']
(option d) - ['Commitment', 'Norms', 'Social', 'Benefits']","(option a) - ['Vulnerability', 'Intent', 'Benefits', 'Social']"
"WCP_283"," Ethan Anderson believes that utilizing security technologies is crucial, aligning with the general consensus within the organization. Ethan Anderson said that his organization strictly prohibits employees from accessing any unauthorized information systems according to their official policy. Ethan Anderson views strict compliance with the institution's Information Security Policies as an indispensable requirement. It is within Ethan Anderson's power to safeguard himself from information security violations.","Which of the following options best reflects Ethan Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Group norms', 'Knowledge', 'Attitude', 'Control']
(option b) - ['Threat severity', 'Knowledge', 'Moral', 'Group norms']
(option c) - ['Control', 'Belief', 'Intent', 'Group norms']
(option d) - ['Goal', 'Control', 'Benefits', 'Group norms']","(option a) - ['Group norms', 'Knowledge', 'Attitude', 'Control']"
